DATE,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,Mean Dew PointF,Min Dew PointF,Max Humidity,Mean Humidity,Min Humidity,Max Wind SpeedMPH,Mean Wind SpeedMPH,Min Wind SpeedMPH,Max PressureHG,Mean PressureHG,Min PressureHG,PrecipitationIn
2014-9-6,72,63.6,59,58,55.4,54,87,75.3,57,17,8.9,0,30.0,29.9,29.9,0.0
2014-9-7,71,63.3,57,55,54.5,54,89,73.4,57,22,11.6,3,29.9,29.9,29.8,0.0
2014-9-8,67,61.6,57,54,52.6,51,88,72.9,59,24,11.8,5,29.9,29.9,29.9,0.0
2014-9-9,70,63.0,59,57,55.8,54,93,77.8,63,21,11.1,3,30.0,29.9,29.9,0.0
2014-9-10,82,63.4,56,63,57.8,52,100,83.4,47,24,7.9,0,29.9,29.9,29.8,0.0
2014-9-11,78,65.1,59,62,58.1,56,93,79.1,54,26,11.3,0,29.9,29.9,29.8,0.0
2014-9-12,74,64.5,59,60,58.0,57,93,80.1,59,24,12.9,5,29.9,29.8,29.8,0.0
2014-9-13,73,65.0,60,60,58.4,57,93,79.8,59,26,12.7,5,29.9,29.8,29.8,0.0
2014-9-14,73,65.6,59,61,57.7,55,90,76.5,57,21,11.8,0,29.9,29.8,29.8,0.0
2014-9-15,78,68.0,62,61,58.0,54,87,72.1,43,20,12.0,5,29.9,29.9,29.8,0.0
2014-9-16,80,68.4,62,63,59.8,56,90,75.4,45,22,9.3,0,29.9,29.9,29.8,0.0
2014-9-17,81,69.9,62,66,60.3,55,88,73.3,41,21,9.9,0,29.8,29.8,29.7,0.0
2014-9-18,79,71.0,64,66,64.0,62,94,79.1,56,16,7.2,0,29.9,29.8,29.8,0.0
2014-9-19,73,67.5,63,63,62.1,61,93,83.2,71,21,10.1,0,29.9,29.9,29.8,0.01
2014-9-20,75,67.4,64,63,60.7,59,94,79.6,62,18,7.5,0,29.9,29.9,29.9,0.0
2014-9-21,72,67.4,64,61,59.9,59,83,77.0,66,15,9.3,3,30.0,30.0,29.9,0.0
2014-9-22,77,69.1,66,61,59.0,58,84,71.0,52,23,12.5,5,30.0,30.0,30.0,0.0
2014-9-23,76,68.6,64,65,62.0,59,90,79.7,64,22,10.8,0,30.0,30.0,29.9,0.0
2014-9-24,79,70.0,64,65,63.7,62,94,81.0,62,18,8.8,0,30.0,29.9,29.9,0.0
2014-9-25,74,65.8,61,61,59.3,57,94,80.8,55,18,7.2,0,30.0,30.0,29.9,0.16
2014-9-26,73,66.8,63,61,59.1,57,90,77.0,59,26,11.3,0,30.0,30.0,29.9,0.25
2014-9-27,72,66.1,63,59,58.1,57,87,75.5,59,24,13.8,7,29.9,29.9,29.8,0.0
2014-9-28,74,66.3,61,61,58.3,57,87,75.8,59,15,7.2,0,30.0,29.9,29.8,0.0
2014-9-29,71,64.3,60,59,57.7,57,93,79.6,64,22,11.7,3,30.0,30.0,30.0,0.0
2014-9-30,75,66.8,62,60,58.2,56,90,74.8,55,18,11.8,5,30.0,29.9,29.8,0.0
2014-10-1,86,72.2,61,57,48.0,40,81,47.0,20,18,5.2,0,29.9,29.9,29.8,0.0
2014-10-2,91,74.6,61,55,47.5,42,70,40.7,18,13,2.4,0,30.0,30.0,29.9,0.0
2014-10-3,93,76.5,66,66,52.8,41,75,47.6,18,16,5.3,0,30.1,30.0,30.0,0.0
2014-10-4,91,74.8,65,64,50.8,40,73,45.8,18,18,7.0,0,30.0,30.0,29.9,0.0
2014-10-5,86,69.3,61,64,56.0,45,84,64.1,37,21,8.7,0,30.0,29.9,29.9,0.0
2014-10-6,83,65.3,59,64,57.7,55,94,78.3,38,21,11.0,3,29.9,29.9,29.8,0.0
2014-10-7,73,64.0,59,58,56.6,55,87,77.3,55,22,13.6,7,29.9,29.9,29.8,0.0
2014-10-8,78,65.8,58,61,57.2,55,90,75.4,45,26,11.1,0,29.9,29.9,29.8,0.0
2014-10-9,68,62.4,59,58,57.0,55,93,83.0,68,20,12.3,7,30.0,29.9,29.9,0.0
2014-10-10,68,62.2,60,57,55.9,54,90,80.0,65,22,12.9,3,30.1,30.0,30.0,0.0
2014-10-11,74,64.3,59,60,56.4,53,87,76.2,48,23,7.8,0,30.1,30.0,30.0,0.0
2014-10-12,90,73.6,59,62,49.0,32,87,50.1,13,17,4.0,0,30.0,29.9,29.9,0.0
2014-10-13,87,70.6,63,64,54.0,44,78,57.4,26,12,4.8,0,30.0,29.9,29.9,0.0
2014-10-14,74,68.3,63,59,57.3,56,81,68.2,55,26,11.8,0,29.9,29.9,29.8,0.0
2014-10-15,74,67.5,63,59,57.7,55,81,71.3,52,18,10.3,5,30.0,30.0,29.8,0.0
2014-10-16,73,62.3,0,56,50.7,0,81,63.4,0,14,5.8,0,30.0,28.8,0.0,0.0
2014-10-17,77,64.8,0,59,50.7,0,69,57.3,0,16,5.8,0,30.0,28.7,0.0,0.0
2014-10-18,78,69.4,65,62,59.4,56,87,71.1,48,20,6.1,0,30.0,29.9,29.9,0.0
2014-10-19,73,67.1,62,62,59.7,58,90,77.7,64,17,7.6,0,29.9,29.9,29.9,0.0
2014-10-20,72,66.1,63,63,58.1,56,94,75.7,59,16,7.7,0,30.0,29.9,29.9,0.0
2014-10-21,72,64.0,57,57,53.8,48,87,70.8,43,20,8.6,0,30.1,30.1,30.0,0.03
2014-10-22,74,65.4,57,60,55.9,50,84,72.2,53,16,6.9,0,30.1,30.0,30.0,0.0
2014-10-23,74,67.0,63,62,60.1,57,90,78.8,57,14,5.5,0,30.1,30.0,30.0,0.0
2014-10-24,73,66.5,61,61,57.8,55,88,73.7,57,20,7.6,0,30.0,29.9,29.9,0.0
2014-10-25,73,67.7,64,61,58.0,55,88,71.6,57,20,11.3,0,30.1,30.0,29.9,0.0
2014-10-26,70,63.6,59,58,53.5,46,90,71.1,44,18,10.0,3,30.2,30.1,30.1,0.1
2014-10-27,69,62.5,56,55,52.7,49,87,71.4,49,20,9.1,0,30.1,30.0,30.0,0.0
2014-10-28,70,61.8,55,60,54.1,49,97,77.2,47,17,7.8,0,30.1,30.1,30.1,0.0
2014-10-29,79,48.6,0,61,39.6,0,97,48.2,0,12,3.4,0,30.1,30.0,30.0,0.0
2014-10-30,72,65.0,60,61,56.8,52,87,75.0,55,17,5.6,0,30.0,29.9,29.9,0.0
2014-10-31,64,61.4,57,59,55.6,52,100,81.7,75,15,8.6,0,29.9,29.8,29.7,0.0
2014-11-1,64,59.1,55,53,51.5,49,90,76.7,60,18,10.2,3,30.0,29.9,29.7,0.18
2014-11-2,66,58.6,51,52,49.2,44,89,72.3,47,18,6.2,0,30.2,30.1,30.0,0.0
2014-11-3,68,58.3,51,56,51.0,45,93,77.4,52,18,6.5,0,30.3,30.2,30.2,0.0
2014-11-4,71,59.9,52,56,52.8,51,97,79.0,49,15,3.9,0,30.3,30.3,30.2,0.0
2014-11-5,75,63.9,55,57,53.5,51,93,70.6,44,12,2.1,0,30.2,30.1,30.1,0.0
2014-11-6,70,62.8,57,61,57.0,50,96,82.2,60,23,10.2,0,30.2,30.2,30.1,0.0
2014-11-7,67,59.6,55,61,57.7,53,100,93.8,73,20,5.7,0,30.2,30.2,30.1,0.0
2014-11-8,74,62.0,54,61,56.2,53,100,83.3,50,9,2.1,0,30.1,30.1,30.0,0.0
2014-11-9,67,58.4,53,60,56.3,52,100,92.9,75,23,8.4,0,30.0,29.9,29.8,0.0
2014-11-10,68,59.5,54,59,55.6,51,100,87.6,63,10,3.9,0,29.8,29.8,29.8,0.0
2014-11-11,66,60.6,55,54,51.0,49,86,71.2,54,16,7.7,0,30.0,29.9,29.8,0.0
2014-11-12,66,62.1,59,51,48.4,46,72,60.8,50,12,4.7,0,30.0,30.0,29.9,0.0
2014-11-13,66,61.2,56,61,57.4,54,100,87.9,73,13,9.2,5,30.1,30.0,29.9,0.38
2014-11-14,65,60.4,55,58,55.9,54,100,85.5,70,16,8.4,0,30.1,30.1,30.1,0.02
2014-11-15,65,59.8,55,56,54.6,52,96,83.8,65,17,9.8,3,30.2,30.1,30.1,0.0
2014-11-16,63,60.4,57,54,39.2,28,89,48.8,28,21,8.4,0,30.3,30.2,30.2,0.0
2014-11-17,65,59.1,51,49,42.5,34,80,56.1,34,15,6.1,0,30.2,30.2,30.1,0.0
2014-11-18,63,58.0,52,51,45.5,40,77,63.5,50,8,2.0,0,30.1,30.1,30.1,0.0
2014-11-19,63,60.1,57,61,55.6,47,100,85.7,60,16,7.7,0,30.1,30.0,30.0,0.0
2014-11-20,60,56.9,54,57,54.9,52,100,93.5,78,12,3.7,0,30.1,30.1,30.0,0.12
2014-11-21,61,57.9,55,56,54.1,52,100,87.6,72,12,3.7,0,30.1,30.1,30.0,0.2
2014-11-22,65,62.0,57,64,59.1,50,100,90.2,77,23,13.0,6,30.2,30.1,30.1,0.0
2014-11-23,65,57.1,50,51,47.9,45,89,72.5,48,14,4.2,0,30.3,30.3,30.2,0.15
2014-11-24,66,56.1,47,49,45.3,37,93,69.3,37,12,2.5,0,30.4,30.4,30.3,0.0
2014-11-25,64,57.0,50,51,48.1,44,93,73.2,56,6,0.8,0,30.4,30.4,30.3,0.0
2014-11-26,67,58.1,50,53,50.0,46,93,74.9,57,10,2.2,0,30.3,30.3,30.2,0.0
2014-11-27,63,56.8,51,56,52.6,49,100,86.2,74,13,3.6,0,30.2,30.1,30.0,0.0
2014-11-28,61,52.7,46,54,49.9,43,100,90.7,72,12,4.9,0,30.1,30.0,29.9,0.0
2014-11-29,64,59.8,57,59,57.3,55,100,91.6,80,13,6.6,0,29.9,29.8,29.7,0.0
2014-11-30,61,58.5,54,60,56.1,50,100,92.3,80,22,5.5,0,30.0,29.8,29.7,0.08
2014-12-1,63,60.1,57,59,57.9,57,100,92.6,81,10,4.4,0,30.1,30.0,29.9,1.04
2014-12-2,63,58.6,57,59,57.5,55,100,96.1,88,20,9.8,0,29.9,29.8,29.7,0.42
2014-12-3,65,62.1,59,61,60.1,58,100,93.7,78,29,10.7,3,29.9,29.7,29.7,2.27
2014-12-4,67,61.1,57,61,58.8,57,100,92.7,73,10,5.1,0,30.0,29.9,29.9,0.85
2014-12-5,67,61.6,57,61,59.5,57,100,93.0,73,13,5.4,0,30.1,30.0,30.0,0.04
2014-12-6,66,61.7,59,63,60.3,58,100,95.5,78,8,3.6,0,30.2,30.2,30.1,0.18
2014-12-7,64,59.7,54,61,57.9,54,100,94.2,78,10,2.0,0,30.2,30.2,30.1,0.05
2014-12-8,64,60.4,57,61,57.7,55,100,90.9,77,7,2.7,0,30.2,30.1,30.1,0.0
2014-12-9,62,60.2,58,61,59.2,57,100,96.8,90,7,2.5,0,30.2,30.1,30.1,0.0
2014-12-10,65,61.5,57,59,57.7,55,100,87.7,73,23,10.0,0,30.1,29.9,29.7,0.0
2014-12-11,66,58.0,52,61,55.1,48,100,90.7,75,29,10.9,0,29.7,29.6,29.5,0.0
2014-12-12,57,53.7,52,53,50.9,49,100,90.3,77,9,3.9,0,30.1,29.9,29.7,3.54
2014-12-13,56,52.4,48,52,49.0,46,100,88.8,75,9,2.5,0,30.2,30.2,30.1,0.27
2014-12-14,60,54.3,50,55,49.8,48,100,85.3,72,14,6.4,0,30.1,30.1,30.0,0.0
2014-12-15,57,54.2,52,55,53.4,51,100,96.8,88,29,12.9,0,30.0,29.9,29.8,0.51
2014-12-16,62,54.8,51,55,49.0,0,100,84.2,0,23,9.0,0,29.9,29.9,29.8,1.11
2014-12-17,59,54.3,50,54,51.2,48,100,90.2,67,16,6.5,0,30.1,30.0,29.9,0.78
2014-12-18,59,55.4,52,55,52.1,50,100,88.9,78,8,2.8,0,30.2,30.1,30.1,0.18
2014-12-19,58,56.8,55,58,56.0,52,100,97.2,83,12,5.0,0,30.1,30.1,30.1,0.01
2014-12-20,61,58.0,55,59,56.7,53,100,95.7,75,8,2.2,0,30.2,30.2,30.1,0.39
2014-12-21,63,60.6,59,61,60.1,59,100,98.2,93,23,10.9,0,30.3,30.3,30.2,0.01
2014-12-22,63,57.6,54,59,56.9,54,100,97.6,84,16,5.0,0,30.3,30.2,30.2,0.01
2014-12-23,66,58.4,52,58,54.9,52,100,89.2,63,12,3.7,0,30.2,30.2,30.1,0.0
2014-12-24,63,56.1,49,58,51.5,40,100,85.4,63,30,12.8,0,30.1,30.0,30.0,0.0
2014-12-25,58,53.0,48,41,37.4,34,66,55.9,42,18,12.7,8,30.1,30.1,30.1,0.04
2014-12-26,59,53.4,45,40,36.3,33,68,52.9,42,23,11.5,0,30.3,30.2,30.1,0.0
2014-12-27,55,49.8,42,42,37.5,35,83,63.4,49,13,3.7,0,30.4,30.3,30.3,0.0
2014-12-28,57,51.0,44,51,45.1,41,90,80.7,62,10,4.0,0,30.4,30.3,30.2,0.0
2014-12-29,55,50.8,45,49,44.3,38,96,79.6,59,20,8.3,0,30.2,30.2,30.1,0.0
2014-12-30,55,50.6,48,44,32.5,26,83,51.2,38,40,24.4,7,30.2,30.1,30.1,0.0
2014-12-31,56,49.9,43,37,27.5,18,71,43.9,24,29,11.0,0,30.3,30.2,30.1,0.0
